COUNTRY,Unnamed: 0,Q_OF_LIFE,POLLUTION,PRICE_TO_INCOME_RATIO,YEAR,CRIME,GDP,GDP_PER_CAP,TAX,Regional indicator
Argentina,192,"115,3","50,7","24,5",2020,"61,8",389591000000.0,8586.0,progressive,Latin America and Caribbean
Australia,193,"186,2","23,5","7,5",2020,"41,4",1327840000000.0,51680.0,progressive,North America and ANZ
Austria,194,"182,5","22,2","10,9",2020,"23,7",433258000000.0,48589.0,progressive,Western Europe
Bangladesh,195,70,"86,2","13,1",2020,"63,9",373902000000.0,2270.0,progressive,South Asia
Belarus,196,134,"43,6","14,6",2020,25,61489588895.0,6555.0,proportional,Commonwealth of Independent States
Belgium,197,"153,5","52,9","6,9",2020,44,521677000000.0,45189.0,progressive,Western Europe
Bosnia,198,"121,9","62,3","12,6",2020,43,19955120005.0,6082.0,proportional,Central and Eastern Europe
Brazil,199,"105,6",55,"16,4",2020,69,1448570000000.0,6815.0,progressive,Latin America and Caribbean
Bulgaria,200,"129,8","65,3","8,5",2020,"38,5",69889347433.0,10079.0,proportional,Central and Eastern Europe
Canada,201,"163,5","27,8",8,2020,"39,7",1645420000000.0,43258.0,progressive,North America and ANZ
Chile,202,"119,8","65,8","14,9",2020,"45,2",252727000000.0,13221.0,progressive,Latin America and Caribbean
China,203,"102,8","80,8","29,1",2020,32,14687700000000.0,10409.0,progressive,East Asia
China,204,"102,8","80,8","29,1",2020,32,14687700000000.0,10409.0,progressive,East Asia
Colombia,205,"105,8","62,8","19,7",2020,55,270300000000.0,5312.0,proportional,Latin America and Caribbean
Croatia,206,159,"30,5","13,7",2020,"24,7",57203783203.0,14132.0,proportional,Central and Eastern Europe
Cyprus,207,"147,9","53,6","8,2",2020,30,24692095945.0,27682.0,progressive,Western Europe
Czech Republic,208,"156,2","40,2","15,4",2020,"25,5",245339000000.0,22933.0,proportional,Central and Eastern Europe
Denmark,209,"192,7","21,3","7,5",2020,"25,1",356085000000.0,61063.0,progressive,Western Europe
Ecuador,210,"125,1",57,"12,7",2020,"50,9",99291124000.0,5628.0,progressive,Latin America and Caribbean
Egypt,211,"86,5","85,6",13,2020,"46,9",365253000000.0,3569.0,progressive,Middle East and North Africa
Estonia,212,"177,8","19,8","9,1",2020,"23,1",30650285472.0,23054.0,proportional,Central and Eastern Europe
Finland,213,"190,2","11,5","8,3",2020,"23,3",271837000000.0,49161.0,progressive,Western Europe
France,214,"153,9","43,6",13,2020,"46,8",2630320000000.0,39037.0,progressive,Western Europe
Georgia,215,"115,9","71,1","14,2",2020,"20,2",15842922533.0,4256.0,proportional,Commonwealth of Independent States
Germany,216,"179,8",29,"9,4",2020,"34,8",1465773000000.0,28732.231076,progressive,Western Europe
Greece,217,"133,1","52,5","10,6",2020,"40,3",188835000000.0,17647.0,proportional,Western Europe
Hong Kong,218,"99,1","67,7","47,5",2020,"20,7",344881000000.0,46101.0,proportional,East Asia
Hungary,219,"128,2","48,3","14,8",2020,"35,1",156743000000.0,16076.0,progressive,Central and Eastern Europe
Iceland,220,"181,7","16,2",,2020,"23,4",21718075725.0,59264.0,progressive,Western Europe
India,221,"108,6","78,9","11,4",2020,"43,3",2667690000000.0,1933.0,progressive,South Asia
Indonesia,222,"97,5","66,6","18,9",2020,"45,8",88601290000.0,16335.645398,proportional,Southeast Asia
Iran,223,"74,1","77,4","25,1",2020,"49,3",231548000000.0,2757.0,proportional,Middle East and North Africa
Ireland,224,"153,5",34,"7,5",2020,"45,4",425889000000.0,85423.0,progressive,Western Europe
Israel,225,"149,9","57,2","12,8",2020,"29,6",407101000000.0,44178.0,progressive,Middle East and North Africa
Italy,226,"140,8","55,6","9,7",2020,44,1892570000000.0,31835.0,progressive,Western Europe
Japan,227,168,"39,6",13,2020,"20,7",5040110000000.0,39918.0,progressive,East Asia
Jordan,228,"112,4","77,8","8,4",2020,41,43697659296.0,4283.0,progressive,Middle East and North Africa
Kenya,229,"70,6","76,6","31,6",2020,"61,7",100667000000.0,1872.0,progressive,Sub-Saharan Africa
Kuwait,230,"118,8","68,7","13,2",2020,"34,8",105960000000.0,24812.0,proportional,Middle East and North Africa
Latvia,231,150,"33,7","8,8",2020,37,33645460617.0,17704.0,proportional,Central and Eastern Europe
Lebanon,232,"106,6","88,4","13,2",2020,"43,4",25948915861.0,3802.0,progressive,Middle East and North Africa
Lithuania,233,"159,4","28,8","10,9",2020,33,56546957475.0,20232.0,proportional,Central and Eastern Europe
Malaysia,234,"118,4","63,2","9,9",2020,"58,8",309383600000.0,42431.888282,progressive,Southeast Asia
Mexico,235,"118,5","66,1","10,7",2020,54,1087120000000.0,8432.0,progressive,Latin America and Caribbean
Morocco,236,"105,5","68,2","14,2",2020,"48,9",114725000000.0,3059.0,progressive,Middle East and North Africa
Netherlands,237,"183,7","27,4","7,5",2020,"27,6",913865000000.0,52396.0,progressive,Western Europe
New Zealand,238,181,"23,4","8,5",2020,"40,9",16219820000.0,4729.689959,progressive,North America and ANZ
Nigeria,239,"55,7","87,6",,2020,"63,8",432294000000.0,2097.0,proportional,Sub-Saharan Africa
North Macedonia,240,"110,5","80,2","12,6",2020,"38,7",12116981815.0,5846.0,proportional,Central and Eastern Europe
Norway,241,"175,2","20,3","8,8",2020,"35,4",362198000000.0,67330.0,progressive,Western Europe
Oman,242,"167,1","37,7","9,1",2020,"20,8",73971391417.0,14485.0,proportional,Middle East and North Africa
Pakistan,243,"105,4","74,3",12,2020,"44,1",300306000000.0,1360.0,progressive,South Asia
Panama,244,"108,4","63,1","12,6",2020,"47,2",53977037000.0,12510.0,progressive,Latin America and Caribbean
Peru,245,"85,5","84,1",15,2020,"68,2",201705000000.0,6117.0,progressive,Latin America and Caribbean
Philippines,246,"85,4","74,3","24,6",2020,"42,2",361751000000.0,3301.0,progressive,Southeast Asia
Poland,247,"141,8","54,5","11,4",2020,"28,5",596624000000.0,15742.0,progressive,Central and Eastern Europe
Portugal,248,"162,9","30,9","12,7",2020,"29,6",228539000000.0,22195.0,progressive,Western Europe
Qatar,249,"162,3","61,1","5,8",2020,"11,9",144411000000.0,50124.0,proportional,Middle East and North Africa
Romania,250,"132,4","58,4","11,3",2020,"27,6",249511000000.0,12957.0,progressive,Central and Eastern Europe
Russia,251,"102,3","62,8","10,8",2020,"41,1",1488320000000.0,10162.0,proportional,Commonwealth of Independent States
Saudi Arabia,252,"150,6","65,1","2,8",2020,"26,2",703368000000.0,20204.0,progressive,Middle East and North Africa
Serbia,253,"116,3","60,3","18,9",2020,"37,4",53335016425.0,7731.0,progressive,Central and Eastern Europe
Singapore,254,"144,4","33,5","22,3",2020,"30,6",345296000000.0,60729.0,progressive,Southeast Asia
Slovak Republic,255,"152,5","39,7","10,2",2020,"29,2",105173000000.0,19267.0,proportional,Central and Eastern Europe
Slovenia,256,"172,2","24,1","10,5",2020,"21,1",53589609581.0,25490.0,progressive,Central and Eastern Europe
South Africa,257,132,"57,3","3,9",2020,"77,5",1363481000000.0,9313.013625,progressive,Sub-Saharan Africa
South Korea,258,139,"62,5","17,4",2020,28,1637900000000.0,31598.0,progressive,East Asia
Spain,259,"169,8",40,"9,4",2020,32,1281480000000.0,27056.0,progressive,Western Europe
Sri Lanka,260,"85,2","59,1","31,1",2020,"40,2",80969683537.0,3694.0,proportional,South Asia
Sweden,261,"175,9","18,1","9,3",2020,"47,1",541487000000.0,52300.0,progressive,Western Europe
Switzerland,262,192,"22,4","8,7",2020,"21,6",752248000000.0,87100.0,progressive,Western Europe
Thailand,263,"101,9",75,"22,3",2020,"40,5",499682000000.0,7159.0,progressive,Southeast Asia
Turkey,264,"127,1","67,4","7,8",2020,"39,5",719955000000.0,8536.0,progressive,Middle East and North Africa
UAE,265,"156,7","51,2","5,3",2020,"15,7",384951500000.0,4904.327315,proportional,Middle East and North Africa
Ukraine,266,"104,8","65,1","12,2",2020,"48,9",156618000000.0,3752.0,proportional,Commonwealth of Independent States
United Kingdom,267,"162,7","40,6","10,1",2020,"43,7",2756900000000.0,41098.0,progressive,Western Europe
United States,268,"172,1","36,9","3,5",2020,"47,2",329366600000.0,3562.932658,progressive,North America and ANZ
Uruguay,269,126,"44,8","16,3",2020,"53,8",53560755047.0,15419.0,progressive,Latin America and Caribbean
Vietnam,270,"87,5","86,5","21,4",2020,"45,3",343243000000.0,3526.0,progressive,Southeast Asia
Argentina,271,"110,5","50,7","22,7",2021,"63,3",491493000000.0,10729.0,progressive,Latin America and Caribbean
Australia,272,"181,5","23,5","7,4",2021,"42,4",1542660000000.0,59934.0,progressive,North America and ANZ
Austria,273,"182,4","19,2","10,4",2021,"25,2",477082000000.0,53268.0,progressive,Western Europe
Azerbaijan,274,"102,9","75,4","16,6",2021,"31,7",54622176471.0,5384.0,proportional,Commonwealth of Independent States
Bangladesh,275,"65,3","84,9","14,4",2021,"64,2",416265000000.0,2503.0,progressive,South Asia
Belarus,276,"107,3","44,5","16,8",2021,"60,3",68218816484.0,7304.0,proportional,Commonwealth of Independent States
Belgium,277,"150,9","50,3","6,9",2021,"44,2",599879000000.0,51768.0,progressive,Western Europe
Bosnia,278,"125,7","60,7","10,7",2021,43,22571512867.0,6916.0,proportional,Central and Eastern Europe
Brazil,279,"104,7","54,5","16,1",2021,"67,8",1608980000000.0,7519.0,progressive,Latin America and Caribbean
Bulgaria,280,"126,3","64,5",9,2021,"38,1",80271119426.0,11635.0,proportional,Central and Eastern Europe
Canada,281,160,"28,1","7,5",2021,"41,2",1990760000000.0,52051.0,progressive,North America and ANZ
Chile,282,"99,9",79,"17,6",2021,"52,1",317059000000.0,16503.0,progressive,Latin America and Caribbean
China,283,"103,1","81,5",29,2021,"30,2",17734100000000.0,12556.0,progressive,East Asia
China,284,"103,1","81,5",29,2021,"30,2",17734100000000.0,12556.0,progressive,East Asia
Colombia,285,"101,3","62,9","18,7",2021,"55,8",314322000000.0,6131.0,progressive,Latin America and Caribbean
Costa Rica,286,"121,7","44,1","10,1",2021,"55,3",64282438667.0,12509.0,progressive,Latin America and Caribbean
Croatia,287,"156,1","30,6","14,2",2021,"24,9",67837788544.0,17399.0,progressive,Central and Eastern Europe
Cyprus,288,"144,1","56,8","7,1",2021,32,27719337670.0,30798.0,progressive,Western Europe
Czech Republic,289,"156,3","36,3","15,5",2021,"25,3",282341000000.0,26379.0,proportional,Central and Eastern Europe
Denmark,290,190,"20,4","6,7",2021,"26,7",397104000000.0,67803.0,progressive,Western Europe
Ecuador,291,"118,8","58,3","12,6",2021,"54,4",106166000000.0,5935.0,progressive,Latin America and Caribbean
Egypt,292,"86,3","84,3","13,6",2021,"46,8",1500112000000.0,29288.870439,progressive,Middle East and North Africa
Estonia,293,"173,6",19,"9,1",2021,"23,4",36262924354.0,27281.0,proportional,Central and Eastern Europe
Finland,294,"182,8","11,9","8,6",2021,27,299155000000.0,53983.0,progressive,Western Europe
France,295,"150,7","41,8","13,5",2021,"49,2",2937470000000.0,43519.0,progressive,Western Europe
Georgia,296,"118,9","69,7","14,2",2021,"22,6",18700241392.0,5042.0,proportional,Commonwealth of Independent States
Germany,297,"176,8","27,5","9,1",2021,"35,4",4223120000000.0,50802.0,progressive,Western Europe
Greece,298,"129,9","51,9","10,1",2021,"44,1",216241000000.0,20277.0,progressive,Western Europe
Hong Kong,299,"99,3","67,3","45,2",2021,"21,7",368139000000.0,49661.0,proportional,East Asia
Hungary,300,134,"47,8","11,6",2021,"34,8",182281000000.0,18773.0,progressive,Central and Eastern Europe
Iceland,301,"179,1","16,2","6,3",2021,"24,1",25458933916.0,68384.0,progressive,Western Europe
India,302,"104,5","79,6","11,3",2021,"44,7",16914290000.0,4994.971551,progressive,South Asia
Indonesia,303,"90,1","67,1",22,2021,"46,2",1186090000000.0,4292.0,progressive,Southeast Asia
Iran,304,"64,7","76,1","34,2",2021,"49,2",,,proportional,Middle East and North Africa
Ireland,305,"150,9","33,6","7,4",2021,45,498560000000.0,99152.0,progressive,Western Europe
Israel,306,"144,1","58,4","13,7",2021,"31,2",481591000000.0,51430.0,progressive,Middle East and North Africa
Italy,307,"138,6","53,9","9,5",2021,"44,4",2099880000000.0,35551.0,progressive,Western Europe
Japan,308,"162,3","39,4",13,2021,22,4937420000000.0,39285.0,progressive,East Asia
Jordan,309,114,"76,1",8,2021,"40,7",45243661972.0,4406.0,progressive,Middle East and North Africa
Kenya,310,"75,8","75,9","27,3",2021,"61,4",110347000000.0,2007.0,progressive,Sub-Saharan Africa
Latvia,311,"147,6","33,9","8,5",2021,"37,2",38872546229.0,20642.0,proportional,Central and Eastern Europe
Lebanon,312,"94,5","89,3","14,1",2021,47,18076624840.0,2670.0,progressive,Middle East and North Africa
Lithuania,313,160,27,11,2021,"33,8",65503849705.0,23433.0,proportional,Central and Eastern Europe
Malaysia,314,"116,9","62,6","9,9",2021,"57,9",372701000000.0,11371.0,progressive,Southeast Asia
Mexico,315,"120,3","61,2","10,5",2021,55,320837600000.0,43731.106825,progressive,Latin America and Caribbean
Morocco,316,"104,4","70,4","13,5",2021,"49,1",132725000000.0,3497.0,progressive,Middle East and North Africa
Netherlands,317,"183,3","25,3","7,4",2021,"27,2",1018010000000.0,58061.0,progressive,Western Europe
New Zealand,318,"175,8","23,8","8,1",2021,"42,3",417983600000.0,5253.42656,progressive,North America and ANZ
Nigeria,319,52,"87,3",,2021,"63,9",440777000000.0,2085.0,progressive,Sub-Saharan Africa
North Macedonia,320,"108,5",80,"12,7",2021,"38,6",13879269152.0,6721.0,progressive,Central and Eastern Europe
Norway,321,"173,6","18,1","8,5",2021,"33,4",332441700000.0,3519.87324,progressive,Western Europe
Oman,322,"172,1","37,6","5,8",2021,"20,3",1276787000000.0,8704.898413,proportional,Middle East and North Africa
Pakistan,323,"105,1","73,4","12,6",2021,"43,9",346343000000.0,1538.0,proportional,South Asia
Panama,324,"110,3","59,8","12,3",2021,"45,8",63605065800.0,14516.0,progressive,Latin America and Caribbean
Peru,325,"83,3","82,7","16,9",2021,"66,6",223249000000.0,6692.0,progressive,Latin America and Caribbean
Philippines,326,"78,4","74,1","30,1",2021,"42,2",394086000000.0,3549.0,progressive,Southeast Asia
Poland,327,"132,6","54,3",14,2021,"29,3",674048000000.0,17841.0,progressive,Central and Eastern Europe
Portugal,328,"161,9","29,6","12,7",2021,"29,9",249886000000.0,24262.0,progressive,Western Europe
Puerto Rico,329,"130,8","50,4","3,6",2021,"63,4",,,proportional,Latin America and Caribbean
Qatar,330,"154,6","60,2",6,2021,"12,3",179571000000.0,61276.0,proportional,Middle East and North Africa
Russia,331,"101,7","62,3","11,1",2021,"40,1",1775800000000.0,12173.0,proportional,Commonwealth of Independent States
Saudi Arabia,332,"147,4","64,1","2,6",2021,"25,9",833541000000.0,23586.0,progressive,Middle East and North Africa
Serbia,333,"116,2","61,2","17,1",2021,"38,3",63068134601.0,9215.0,progressive,Central and Eastern Europe
Singapore,334,"143,8","33,2","19,4",2021,33,396987000000.0,72794.0,progressive,Southeast Asia
Slovak Republic,335,"149,7","39,1","11,1",2021,"29,7",114871000000.0,21088.0,proportional,Central and Eastern Europe
Slovenia,336,"168,2","22,7","10,9",2021,"21,8",61526331889.0,29201.0,progressive,Central and Eastern Europe
South Africa,337,"132,2",57,4,2021,"77,1",419946000000.0,6994.0,progressive,Sub-Saharan Africa
South Korea,338,130,"61,8","23,6",2021,"26,9",1798530000000.0,34758.0,progressive,East Asia
Spain,339,"164,5","39,6","9,6",2021,"33,1",1425280000000.0,30116.0,progressive,Western Europe
Sri Lanka,340,"79,8","59,9",35,2021,"41,2",84518830393.0,3815.0,progressive,South Asia
Sweden,341,"171,4","18,4","8,6",2021,"47,2",627438000000.0,60239.0,progressive,Western Europe
Switzerland,342,"190,8","20,1","8,4",2021,"21,3",812867000000.0,93457.0,progressive,Western Europe
Thailand,343,"100,3","75,4","22,2",2021,"39,4",505982000000.0,7233.0,progressive,Southeast Asia
Turkey,344,126,"66,2","8,2",2021,"39,5",815272000000.0,9587.0,progressive,Middle East and North Africa
UAE,345,156,"50,4","4,9",2021,"15,4",,,proportional,Middle East and North Africa
Ukraine,346,"107,4","64,3","10,8",2021,"48,3",200086000000.0,4836.0,proportional,Commonwealth of Independent States
United Kingdom,347,159,"40,2","9,6",2021,"45,3",3186860000000.0,47334.0,progressive,Western Europe
United States,348,167,"38,9",4,2021,"47,7",22996100000000.0,69288.0,progressive,North America and ANZ
Uruguay,349,"124,6","45,7","17,3",2021,"51,2",59319547636.0,17021.0,progressive,Latin America and Caribbean
Vietnam,350,"88,4","85,9","20,6",2021,"46,1",362638000000.0,3694.0,progressive,Southeast Asia
